Time,EAR,Score,Alert
2025-05-08 15:18:27,0.271,0,No
2025-05-08 15:18:27,0.279,0,No
2025-05-08 15:18:27,0.283,0,No
2025-05-08 15:18:27,0.287,0,No
2025-05-08 15:18:27,0.284,0,No
2025-05-08 15:18:27,0.275,0,No
2025-05-08 15:18:27,0.268,0,No
2025-05-08 15:18:27,0.284,0,No
2025-05-08 15:18:27,0.275,0,No
2025-05-08 15:18:27,0.267,0,No
2025-05-08 15:18:27,0.277,0,No
2025-05-08 15:18:27,0.289,0,No
2025-05-08 15:18:27,0.282,0,No
2025-05-08 15:18:27,0.285,0,No
2025-05-08 15:18:27,0.273,0,No
2025-05-08 15:18:27,0.281,0,No
2025-05-08 15:18:27,0.28,0,No
2025-05-08 15:18:27,0.288,0,No
2025-05-08 15:18:27,0.287,0,No
2025-05-08 15:18:27,0.292,0,No
2025-05-08 15:18:27,0.287,0,No
2025-05-08 15:18:27,0.275,0,No
2025-05-08 15:18:27,0.28,0,No
2025-05-08 15:18:27,0.288,0,No
2025-05-08 15:18:27,0.277,0,No
2025-05-08 15:18:27,0.296,0,No
2025-05-08 15:18:27,0.289,0,No
2025-05-08 15:18:27,0.282,0,No
2025-05-08 15:18:27,0.297,0,No
2025-05-08 15:18:27,0.3,0,No
2025-05-08 15:18:28,0.293,0,No
2025-05-08 15:18:28,0.29,0,No
2025-05-08 15:18:28,0.295,0,No
2025-05-08 15:18:28,0.279,0,No
2025-05-08 15:18:28,0.3,0,No
2025-05-08 15:18:28,0.303,0,No
2025-05-08 15:18:28,0.276,0,No
2025-05-08 15:18:28,0.291,0,No
2025-05-08 15:18:28,0.287,0,No
2025-05-08 15:18:28,0.289,0,No
2025-05-08 15:18:28,0.294,0,No
2025-05-08 15:18:28,0.285,0,No
2025-05-08 15:18:28,0.29,0,No
2025-05-08 15:18:28,0.282,0,No
2025-05-08 15:18:28,0.276,0,No
2025-05-08 15:18:28,0.295,0,No
2025-05-08 15:18:28,0.285,0,No
2025-05-08 15:18:28,0.269,0,No
2025-05-08 15:18:28,0.285,0,No
2025-05-08 15:18:28,0.284,0,No
2025-05-08 15:18:28,0.284,0,No
2025-05-08 15:18:28,0.298,0,No
2025-05-08 15:18:28,0.275,0,No
2025-05-08 15:18:28,0.269,0,No
2025-05-08 15:18:28,0.284,0,No
2025-05-08 15:18:28,0.294,0,No
2025-05-08 15:18:28,0.283,0,No
2025-05-08 15:18:28,0.274,0,No
2025-05-08 15:18:28,0.279,0,No
2025-05-08 15:18:28,0.291,0,No
2025-05-08 15:18:29,0.299,0,No
2025-05-08 15:18:29,0.278,0,No
2025-05-08 15:18:29,0.276,0,No
2025-05-08 15:18:29,0.285,0,No
2025-05-08 15:18:29,0.296,0,No
2025-05-08 15:18:29,0.296,0,No
2025-05-08 15:18:29,0.298,0,No
2025-05-08 15:18:29,0.298,0,No
2025-05-08 15:18:29,0.281,0,No
2025-05-08 15:18:29,0.288,0,No
2025-05-08 15:18:29,0.291,0,No
2025-05-08 15:18:29,0.292,0,No
2025-05-08 15:18:29,0.277,0,No
2025-05-08 15:18:29,0.294,0,No
2025-05-08 15:18:29,0.291,0,No
2025-05-08 15:18:29,0.282,0,No
2025-05-08 15:18:29,0.29,0,No
2025-05-08 15:18:29,0.259,0,No
2025-05-08 15:18:29,0.218,1,No
2025-05-08 15:18:29,0.227,2,No
2025-05-08 15:18:29,0.225,3,No
2025-05-08 15:18:29,0.266,2,No
2025-05-08 15:18:29,0.279,1,No
2025-05-08 15:18:29,0.273,0,No
2025-05-08 15:18:29,0.277,0,No
2025-05-08 15:18:29,0.282,0,No
2025-05-08 15:18:29,0.278,0,No
2025-05-08 15:18:29,0.271,0,No
2025-05-08 15:18:29,0.272,0,No
2025-05-08 15:18:29,0.274,0,No
2025-05-08 15:18:30,0.284,0,No
2025-05-08 15:18:30,0.289,0,No
2025-05-08 15:18:30,0.28,0,No
2025-05-08 15:18:30,0.273,0,No
2025-05-08 15:18:30,0.286,0,No
2025-05-08 15:18:30,0.282,0,No
2025-05-08 15:18:30,0.283,0,No
2025-05-08 15:18:30,0.278,0,No
2025-05-08 15:18:30,0.287,0,No
2025-05-08 15:18:30,0.294,0,No
2025-05-08 15:18:30,0.276,0,No
2025-05-08 15:18:30,0.276,0,No
2025-05-08 15:18:30,0.277,0,No
2025-05-08 15:18:30,0.298,0,No
2025-05-08 15:18:30,0.299,0,No
2025-05-08 15:18:30,0.288,0,No
2025-05-08 15:18:30,0.293,0,No
2025-05-08 15:18:30,0.301,0,No
2025-05-08 15:18:30,0.286,0,No
2025-05-08 15:18:30,0.289,0,No
2025-05-08 15:18:30,0.302,0,No
2025-05-08 15:18:30,0.289,0,No
2025-05-08 15:18:30,0.285,0,No
2025-05-08 15:18:30,0.308,0,No
2025-05-08 15:18:30,0.283,0,No
2025-05-08 15:18:30,0.295,0,No
2025-05-08 15:18:30,0.279,0,No
2025-05-08 15:18:30,0.286,0,No
2025-05-08 15:18:30,0.286,0,No
2025-05-08 15:18:30,0.29,0,No
2025-05-08 15:18:31,0.29,0,No
2025-05-08 15:18:31,0.291,0,No
2025-05-08 15:18:31,0.292,0,No
2025-05-08 15:18:31,0.286,0,No
2025-05-08 15:18:31,0.299,0,No
2025-05-08 15:18:31,0.293,0,No
2025-05-08 15:18:31,0.286,0,No
2025-05-08 15:18:31,0.299,0,No
2025-05-08 15:18:31,0.282,0,No
2025-05-08 15:18:31,0.299,0,No
2025-05-08 15:18:31,0.282,0,No
2025-05-08 15:18:31,0.267,0,No
2025-05-08 15:18:31,0.294,0,No
2025-05-08 15:18:31,0.296,0,No
2025-05-08 15:18:31,0.304,0,No
2025-05-08 15:18:31,0.283,0,No
2025-05-08 15:18:31,0.278,0,No
2025-05-08 15:18:31,0.276,0,No
2025-05-08 15:18:31,0.29,0,No
2025-05-08 15:18:31,0.286,0,No
2025-05-08 15:18:31,0.266,0,No
2025-05-08 15:18:31,0.253,0,No
2025-05-08 15:18:31,0.252,0,No
2025-05-08 15:18:31,0.251,0,No
2025-05-08 15:18:31,0.243,1,No
2025-05-08 15:18:31,0.226,2,No
2025-05-08 15:18:31,0.23,3,No
2025-05-08 15:18:31,0.235,4,No
2025-05-08 15:18:31,0.217,5,No
2025-05-08 15:18:31,0.232,6,No
2025-05-08 15:18:32,0.233,7,No
2025-05-08 15:18:32,0.216,8,No
2025-05-08 15:18:32,0.24,9,No
2025-05-08 15:18:32,0.232,10,No
2025-05-08 15:18:32,0.242,11,No
2025-05-08 15:18:32,0.23,12,No
2025-05-08 15:18:32,0.225,13,No
2025-05-08 15:18:32,0.206,14,No
2025-05-08 15:18:32,0.222,15,No
2025-05-08 15:18:32,0.236,16,Yes
2025-05-08 15:18:32,0.231,17,Yes
2025-05-08 15:18:32,0.244,18,Yes
2025-05-08 15:18:32,0.248,19,Yes
2025-05-08 15:18:32,0.235,20,Yes
2025-05-08 15:18:32,0.223,21,Yes
2025-05-08 15:18:32,0.224,22,Yes
2025-05-08 15:18:32,0.222,23,Yes
2025-05-08 15:18:32,0.227,24,Yes
2025-05-08 15:19:18,0.301,0,No
2025-05-08 15:19:19,0.292,0,No
2025-05-08 15:19:19,0.285,0,No
2025-05-08 15:19:19,0.294,0,No
2025-05-08 15:19:19,0.3,0,No
2025-05-08 15:19:19,0.303,0,No
2025-05-08 15:19:19,0.306,0,No
2025-05-08 15:19:19,0.305,0,No
2025-05-08 15:19:19,0.316,0,No
2025-05-08 15:19:19,0.315,0,No
2025-05-08 15:19:19,0.31,0,No
2025-05-08 15:19:19,0.311,0,No
2025-05-08 15:19:19,0.288,0,No
2025-05-08 15:19:19,0.303,0,No
2025-05-08 15:19:19,0.289,0,No
2025-05-08 15:19:19,0.31,0,No
2025-05-08 15:19:19,0.29,0,No
2025-05-08 15:19:19,0.3,0,No
2025-05-08 15:19:19,0.281,0,No
2025-05-08 15:19:19,0.287,0,No
2025-05-08 15:19:19,0.266,0,No
2025-05-08 15:19:19,0.311,0,No
2025-05-08 15:19:19,0.278,0,No
2025-05-08 15:19:19,0.309,0,No
2025-05-08 15:19:19,0.294,0,No
2025-05-08 15:19:19,0.283,0,No
2025-05-08 15:19:19,0.293,0,No
2025-05-08 15:19:19,0.275,0,No
2025-05-08 15:19:19,0.272,0,No
2025-05-08 15:19:19,0.285,0,No
2025-05-08 15:19:19,0.269,0,No
2025-05-08 15:19:19,0.271,0,No
2025-05-08 15:19:19,0.279,0,No
2025-05-08 15:19:20,0.254,0,No
2025-05-08 15:19:20,0.261,0,No
2025-05-08 15:19:20,0.266,0,No
2025-05-08 15:19:20,0.288,0,No
2025-05-08 15:19:20,0.281,0,No
2025-05-08 15:19:20,0.289,0,No
2025-05-08 15:19:20,0.285,0,No
2025-05-08 15:19:20,0.275,0,No
2025-05-08 15:19:20,0.266,0,No
2025-05-08 15:19:20,0.272,0,No
2025-05-08 15:19:20,0.279,0,No
2025-05-08 15:19:20,0.272,0,No
2025-05-08 15:19:20,0.281,0,No
2025-05-08 15:19:20,0.274,0,No
2025-05-08 15:19:20,0.27,0,No
2025-05-08 15:19:20,0.273,0,No
2025-05-08 15:19:20,0.251,0,No
2025-05-08 15:19:20,0.27,0,No
2025-05-08 15:19:20,0.267,0,No
2025-05-08 15:19:20,0.276,0,No
2025-05-08 15:19:20,0.271,0,No
2025-05-08 15:19:20,0.276,0,No
2025-05-08 15:19:20,0.285,0,No
2025-05-08 15:19:20,0.287,0,No
2025-05-08 15:19:20,0.254,0,No
2025-05-08 15:19:20,0.271,0,No
2025-05-08 15:19:20,0.258,0,No
2025-05-08 15:19:20,0.264,0,No
2025-05-08 15:19:20,0.269,0,No
2025-05-08 15:19:20,0.272,0,No
2025-05-08 15:19:21,0.256,0,No
2025-05-08 15:19:21,0.279,0,No
2025-05-08 15:19:21,0.261,0,No
2025-05-08 15:19:21,0.278,0,No
2025-05-08 15:19:21,0.263,0,No
2025-05-08 15:19:21,0.274,0,No
2025-05-08 15:19:21,0.269,0,No
2025-05-08 15:19:21,0.277,0,No
2025-05-08 15:19:21,0.274,0,No
2025-05-08 15:19:21,0.278,0,No
2025-05-08 15:19:21,0.273,0,No
2025-05-08 15:19:21,0.268,0,No
2025-05-08 15:19:21,0.254,0,No
2025-05-08 15:19:21,0.218,1,No
2025-05-08 15:19:21,0.197,2,No
2025-05-08 15:19:21,0.206,3,No
2025-05-08 15:19:21,0.195,4,No
2025-05-08 15:19:21,0.191,5,No
2025-05-08 15:19:21,0.199,6,No
2025-05-08 15:19:21,0.214,7,No
2025-05-08 15:19:21,0.195,8,No
2025-05-08 15:19:21,0.204,9,No
2025-05-08 15:19:21,0.223,10,No
2025-05-08 15:19:21,0.202,11,No
2025-05-08 15:19:21,0.201,12,No
2025-05-08 15:19:21,0.211,13,No
2025-05-08 15:19:21,0.222,14,No
2025-05-08 15:19:21,0.211,15,No
2025-05-08 15:19:21,0.22,16,Yes
2025-05-08 15:19:21,0.207,17,Yes
2025-05-08 15:19:22,0.202,18,Yes
2025-05-08 15:19:22,0.207,19,Yes
2025-05-08 15:19:22,0.2,20,Yes
2025-05-08 15:19:22,0.189,21,Yes
2025-05-08 15:19:22,0.209,22,Yes
2025-05-08 15:19:22,0.215,23,Yes
2025-05-08 15:19:22,0.22,24,Yes
2025-05-08 15:19:22,0.21,25,Yes
2025-05-08 15:19:22,0.212,26,Yes
2025-05-08 15:19:22,0.219,27,Yes
2025-05-08 15:19:22,0.202,28,Yes
2025-05-08 15:19:22,0.21,29,Yes
2025-05-08 15:19:22,0.216,30,Yes
2025-05-08 15:19:22,0.218,31,Yes
2025-05-08 15:19:22,0.231,32,Yes
2025-05-08 15:19:22,0.216,33,Yes
2025-05-08 15:19:22,0.223,34,Yes
2025-05-08 15:19:22,0.218,35,Yes
2025-05-08 15:19:22,0.214,36,Yes
2025-05-08 15:19:22,0.221,37,Yes
2025-05-08 15:19:22,0.21,38,Yes
2025-05-08 15:19:22,0.206,39,Yes
2025-05-08 15:19:22,0.224,40,Yes
2025-05-08 15:19:22,0.219,41,Yes
2025-05-08 15:19:22,0.202,42,Yes
2025-05-08 15:19:22,0.201,43,Yes
2025-05-08 15:19:22,0.214,44,Yes
2025-05-08 15:19:22,0.211,45,Yes
2025-05-08 15:19:22,0.212,46,Yes
2025-05-08 15:19:22,0.215,47,Yes
2025-05-08 15:19:23,0.209,48,Yes
2025-05-08 15:19:23,0.218,49,Yes
2025-05-08 15:19:23,0.198,50,Yes
2025-05-08 15:19:23,0.207,51,Yes
2025-05-08 15:19:23,0.203,52,Yes
2025-05-08 15:19:23,0.206,53,Yes
2025-05-08 15:19:23,0.213,54,Yes
2025-05-08 15:19:23,0.21,55,Yes
2025-05-08 15:19:23,0.223,56,Yes
2025-05-08 15:19:23,0.231,57,Yes
2025-05-08 15:19:23,0.254,56,Yes
2025-05-08 15:19:23,0.277,55,Yes
2025-05-08 15:19:23,0.288,54,Yes
2025-05-08 15:19:23,0.29,53,Yes
2025-05-08 15:19:23,0.286,52,Yes
2025-05-08 15:19:23,0.303,51,Yes
2025-05-08 15:19:23,0.296,50,Yes
2025-05-08 15:19:23,0.299,49,Yes
2025-05-08 15:19:23,0.311,48,Yes
2025-05-08 15:19:23,0.307,47,Yes
2025-05-08 15:19:23,0.294,46,Yes
2025-05-08 15:19:23,0.305,45,Yes
2025-05-08 15:19:23,0.291,44,Yes
2025-05-08 15:19:23,0.307,43,Yes
2025-05-08 15:19:23,0.309,42,Yes
2025-05-08 15:19:23,0.314,41,Yes
2025-05-08 15:19:23,0.297,40,Yes
2025-05-08 15:19:23,0.301,39,Yes
2025-05-08 15:19:23,0.295,38,Yes
2025-05-08 15:19:23,0.286,37,Yes
2025-05-08 15:19:24,0.279,36,Yes
2025-05-08 15:19:24,0.302,35,Yes
2025-05-08 15:19:24,0.301,34,Yes
2025-05-08 15:19:24,0.283,33,Yes
2025-05-08 15:19:24,0.263,32,Yes
2025-05-08 15:19:24,0.296,31,Yes
2025-05-08 15:19:24,0.291,30,Yes
2025-05-08 15:19:24,0.309,29,Yes
2025-05-08 15:19:24,0.297,28,Yes
2025-05-08 15:19:24,0.293,27,Yes
2025-05-08 15:19:24,0.282,26,Yes
2025-05-08 15:19:24,0.303,25,Yes
2025-05-08 15:19:24,0.319,24,Yes
2025-05-08 15:19:24,0.322,23,Yes
2025-05-08 15:19:24,0.277,22,Yes
2025-05-08 15:19:24,0.306,21,Yes
2025-05-08 15:19:24,0.291,20,Yes
2025-05-08 15:19:24,0.282,19,Yes
2025-05-08 15:19:24,0.311,18,Yes
2025-05-08 15:19:24,0.274,17,Yes
2025-05-08 15:19:24,0.281,16,Yes
2025-05-08 15:19:24,0.286,15,No
2025-05-08 15:19:24,0.271,14,No
2025-05-08 15:19:24,0.278,13,No
2025-05-08 15:19:24,0.264,12,No
2025-05-08 15:19:24,0.273,11,No
2025-05-08 15:19:24,0.256,10,No
2025-05-08 15:19:24,0.276,9,No
2025-05-08 15:19:24,0.274,8,No
2025-05-08 15:19:24,0.295,7,No
2025-05-08 15:19:25,0.282,6,No
2025-05-08 15:19:25,0.292,5,No
2025-05-08 15:19:25,0.283,4,No
2025-05-08 15:19:25,0.289,3,No
2025-05-08 15:19:25,0.295,2,No
2025-05-08 15:19:25,0.292,1,No
2025-05-08 15:19:25,0.294,0,No
2025-05-08 15:19:25,0.299,0,No
2025-05-08 15:19:25,0.277,0,No
2025-05-08 15:19:25,0.277,0,No
2025-05-08 15:19:25,0.27,0,No
2025-05-08 15:19:25,0.261,0,No
2025-05-08 15:19:25,0.257,0,No
2025-05-08 15:19:25,0.281,0,No
2025-05-08 15:19:25,0.248,1,No
2025-05-08 15:19:25,0.275,0,No
2025-05-08 15:19:25,0.272,0,No
2025-05-08 15:19:25,0.276,0,No
2025-05-08 15:19:25,0.259,0,No
2025-05-08 15:19:25,0.255,0,No
2025-05-08 15:19:25,0.236,1,No
2025-05-08 15:19:25,0.267,0,No
2025-05-08 15:19:25,0.279,0,No
2025-05-08 15:19:25,0.277,0,No
2025-05-08 15:19:25,0.259,0,No
2025-05-08 15:19:25,0.244,1,No
2025-05-08 15:19:25,0.238,2,No
2025-05-08 15:19:25,0.251,1,No
2025-05-08 15:19:25,0.261,0,No
2025-05-08 15:19:25,0.286,0,No
2025-05-08 15:19:26,0.27,0,No
2025-05-08 15:19:26,0.276,0,No
2025-05-08 15:19:26,0.278,0,No
2025-05-08 15:19:26,0.286,0,No
2025-05-08 15:19:26,0.284,0,No
2025-05-08 15:19:26,0.257,0,No
2025-05-08 15:19:26,0.285,0,No
2025-05-08 15:19:26,0.279,0,No
2025-05-08 15:19:26,0.282,0,No
2025-05-08 15:19:26,0.298,0,No
2025-05-08 15:19:26,0.306,0,No
2025-05-08 15:19:26,0.301,0,No
2025-05-08 15:19:26,0.3,0,No
2025-05-08 15:19:26,0.288,0,No
2025-05-08 15:19:26,0.287,0,No
2025-05-08 15:19:26,0.293,0,No
2025-05-08 15:19:26,0.332,0,No
2025-05-08 15:19:26,0.305,0,No
2025-05-08 15:19:26,0.304,0,No
2025-05-08 15:19:26,0.297,0,No
2025-05-08 15:19:26,0.306,0,No
2025-05-08 15:19:26,0.301,0,No
2025-05-08 15:19:26,0.311,0,No
2025-05-08 15:19:26,0.317,0,No
2025-05-08 15:19:26,0.314,0,No
2025-05-08 15:19:26,0.291,0,No
2025-05-08 15:19:26,0.299,0,No
2025-05-08 15:19:26,0.286,0,No
2025-05-08 15:19:26,0.279,0,No
2025-05-08 15:19:27,0.283,0,No
2025-05-08 15:19:27,0.292,0,No
2025-05-08 15:19:27,0.285,0,No
2025-05-08 15:19:27,0.279,0,No
2025-05-08 15:19:27,0.285,0,No
2025-05-08 15:19:27,0.289,0,No
2025-05-08 15:19:27,0.284,0,No
2025-05-08 15:19:27,0.274,0,No
2025-05-08 15:19:27,0.266,0,No
2025-05-08 15:19:27,0.27,0,No
2025-05-08 15:19:27,0.283,0,No
2025-05-08 15:19:27,0.275,0,No
2025-05-08 15:19:27,0.272,0,No
2025-05-08 15:19:27,0.277,0,No
2025-05-08 15:19:27,0.273,0,No
2025-05-08 15:19:27,0.291,0,No
2025-05-08 15:19:27,0.287,0,No
2025-05-08 15:19:27,0.279,0,No
2025-05-08 15:19:27,0.286,0,No
2025-05-08 15:19:27,0.276,0,No
2025-05-08 15:19:27,0.274,0,No
2025-05-08 15:19:27,0.283,0,No
2025-05-08 15:19:27,0.286,0,No
2025-05-08 15:19:27,0.278,0,No
2025-05-08 15:19:27,0.283,0,No
2025-05-08 15:19:27,0.28,0,No
2025-05-08 15:19:27,0.282,0,No
2025-05-08 15:19:27,0.285,0,No
2025-05-08 15:19:27,0.271,0,No
2025-05-08 15:19:27,0.27,0,No
2025-05-08 15:19:27,0.271,0,No
2025-05-08 15:19:28,0.292,0,No
2025-05-08 15:19:28,0.289,0,No
2025-05-08 15:19:28,0.285,0,No
2025-05-08 15:19:28,0.294,0,No
2025-05-08 15:19:28,0.289,0,No
2025-05-08 15:19:28,0.291,0,No
2025-05-08 15:19:28,0.28,0,No
2025-05-08 15:19:28,0.28,0,No
2025-05-08 15:19:28,0.281,0,No
2025-05-08 15:19:28,0.295,0,No
2025-05-08 15:19:28,0.284,0,No
2025-05-08 15:19:28,0.272,0,No
2025-05-08 15:19:28,0.286,0,No
2025-05-08 15:19:28,0.285,0,No
2025-05-08 15:19:28,0.285,0,No
2025-05-08 15:19:28,0.283,0,No
2025-05-08 15:19:28,0.281,0,No
2025-05-08 15:19:28,0.287,0,No
2025-05-08 15:19:28,0.286,0,No
2025-05-08 15:19:28,0.302,0,No
2025-05-08 15:19:28,0.302,0,No
2025-05-08 15:19:28,0.302,0,No
2025-05-08 15:19:28,0.288,0,No
2025-05-08 15:19:28,0.281,0,No
2025-05-08 15:19:28,0.269,0,No
2025-05-08 15:19:28,0.289,0,No
2025-05-08 15:19:28,0.294,0,No
2025-05-08 15:19:28,0.296,0,No
2025-05-08 15:19:28,0.297,0,No
2025-05-08 15:19:29,0.284,0,No
2025-05-08 15:19:29,0.302,0,No
2025-05-08 15:19:29,0.29,0,No
2025-05-08 15:19:29,0.288,0,No
2025-05-08 15:19:29,0.288,0,No
2025-05-08 15:19:29,0.288,0,No
2025-05-08 15:19:29,0.291,0,No
2025-05-08 15:19:29,0.282,0,No
2025-05-08 15:19:29,0.289,0,No
2025-05-08 15:19:29,0.295,0,No
2025-05-08 15:19:29,0.295,0,No
2025-05-08 15:19:29,0.285,0,No
2025-05-08 15:19:29,0.299,0,No
2025-05-08 15:19:29,0.297,0,No
2025-05-08 15:19:29,0.277,0,No
2025-05-08 15:19:29,0.286,0,No
2025-05-08 15:19:29,0.295,0,No
2025-05-08 15:19:29,0.3,0,No
2025-05-08 15:19:29,0.298,0,No
2025-05-08 15:19:29,0.313,0,No
2025-05-08 15:19:29,0.304,0,No
2025-05-08 15:19:29,0.297,0,No
2025-05-08 15:19:29,0.296,0,No
2025-05-08 15:19:29,0.303,0,No
2025-05-08 15:19:29,0.287,0,No
2025-05-08 15:19:29,0.282,0,No
2025-05-08 15:19:29,0.29,0,No
2025-05-08 15:19:29,0.292,0,No
2025-05-08 15:19:29,0.303,0,No
2025-05-08 15:19:29,0.303,0,No
2025-05-08 15:19:29,0.277,0,No
2025-05-08 15:19:30,0.283,0,No
2025-05-08 15:19:30,0.285,0,No
2025-05-08 15:19:30,0.274,0,No
2025-05-08 15:19:30,0.278,0,No
2025-05-08 15:19:30,0.282,0,No
2025-05-08 15:19:30,0.271,0,No
2025-05-08 15:19:30,0.277,0,No
2025-05-08 15:19:30,0.288,0,No
2025-05-08 15:19:30,0.298,0,No
2025-05-08 15:19:30,0.299,0,No
2025-05-08 15:19:30,0.297,0,No
2025-05-08 15:19:30,0.29,0,No
2025-05-08 15:19:30,0.298,0,No
2025-05-08 15:19:30,0.298,0,No
2025-05-08 15:19:30,0.309,0,No
2025-05-08 15:19:30,0.289,0,No
2025-05-08 15:19:30,0.285,0,No
2025-05-08 15:19:30,0.31,0,No
2025-05-08 15:19:30,0.299,0,No
2025-05-08 15:19:30,0.307,0,No
2025-05-08 15:19:30,0.303,0,No
2025-05-08 15:19:30,0.314,0,No
2025-05-08 15:19:30,0.303,0,No
2025-05-08 15:19:30,0.28,0,No
2025-05-08 15:19:30,0.297,0,No
2025-05-08 15:19:30,0.297,0,No
2025-05-08 15:19:30,0.309,0,No
2025-05-08 15:19:30,0.283,0,No
2025-05-08 15:19:30,0.289,0,No
2025-05-08 15:19:31,0.281,0,No
2025-05-08 15:19:31,0.283,0,No
2025-05-08 15:19:31,0.299,0,No
2025-05-08 15:19:31,0.302,0,No
2025-05-08 15:19:31,0.322,0,No
2025-05-08 15:19:31,0.298,0,No
2025-05-08 15:19:31,0.294,0,No
2025-05-08 15:19:31,0.281,0,No
2025-05-08 15:19:31,0.263,0,No
2025-05-08 15:19:31,0.234,1,No
2025-05-08 15:19:31,0.236,2,No
2025-05-08 15:19:31,0.259,1,No
2025-05-08 15:19:31,0.309,0,No
2025-05-08 15:19:31,0.342,0,No
2025-05-08 15:19:31,0.351,0,No
2025-05-08 15:19:31,0.342,0,No
2025-05-08 15:19:31,0.348,0,No
2025-05-08 15:19:31,0.318,0,No
2025-05-08 15:19:31,0.312,0,No
2025-05-08 15:19:31,0.344,0,No
2025-05-08 15:19:31,0.33,0,No
2025-05-08 15:19:31,0.348,0,No
2025-05-08 15:19:31,0.316,0,No
2025-05-08 15:19:31,0.335,0,No
2025-05-08 15:19:31,0.337,0,No
2025-05-08 15:19:31,0.328,0,No
2025-05-08 15:19:31,0.319,0,No
2025-05-08 15:19:31,0.328,0,No
2025-05-08 15:19:31,0.33,0,No
2025-05-08 15:19:31,0.369,0,No
2025-05-08 15:19:31,0.333,0,No
2025-05-08 15:19:32,0.362,0,No
2025-05-08 15:19:32,0.354,0,No
2025-05-08 15:19:32,0.376,0,No
2025-05-08 15:19:32,0.361,0,No
2025-05-08 15:19:32,0.349,0,No
2025-05-08 15:19:32,0.368,0,No
2025-05-08 15:19:32,0.386,0,No
2025-05-08 15:19:32,0.355,0,No
2025-05-08 15:19:32,0.376,0,No
2025-05-08 15:19:32,0.339,0,No
2025-05-08 15:19:32,0.337,0,No
2025-05-08 15:19:32,0.297,0,No
2025-05-08 15:19:32,0.31,0,No
2025-05-08 15:19:32,0.29,0,No
2025-05-08 15:19:32,0.303,0,No
2025-05-08 15:19:32,0.266,0,No
2025-05-08 15:19:32,0.255,0,No
2025-05-08 15:19:32,0.268,0,No
2025-05-08 15:19:32,0.29,0,No
2025-05-08 15:19:32,0.262,0,No
2025-05-08 15:19:32,0.27,0,No
2025-05-08 15:19:32,0.258,0,No
2025-05-08 15:19:32,0.279,0,No
2025-05-08 15:19:32,0.261,0,No
2025-05-08 15:19:32,0.264,0,No
2025-05-08 15:19:32,0.284,0,No
2025-05-08 15:19:32,0.269,0,No
2025-05-08 15:19:32,0.27,0,No
2025-05-08 15:19:32,0.28,0,No
2025-05-08 15:19:32,0.287,0,No
2025-05-08 15:19:33,0.26,0,No
2025-05-08 15:19:33,0.282,0,No
2025-05-08 15:19:33,0.284,0,No
2025-05-08 15:19:33,0.28,0,No
2025-05-08 15:19:33,0.267,0,No
2025-05-08 15:19:33,0.274,0,No
2025-05-08 15:19:33,0.286,0,No
2025-05-08 15:21:59,0.24,1,No
2025-05-08 15:22:00,0.24,2,No
2025-05-08 15:22:00,0.24,3,No
2025-05-08 15:22:00,0.26,2,No
2025-05-08 15:22:00,0.269,1,No
2025-05-08 15:22:00,0.288,0,No
2025-05-08 15:22:00,0.274,0,No
2025-05-08 15:22:00,0.29,0,No
2025-05-08 15:22:00,0.282,0,No
2025-05-08 15:22:00,0.284,0,No
2025-05-08 15:22:00,0.26,0,No
2025-05-08 15:22:00,0.244,1,No
2025-05-08 15:22:00,0.219,2,No
2025-05-08 15:22:00,0.262,1,No
2025-05-08 15:22:00,0.281,0,No
2025-05-08 15:22:00,0.289,0,No
2025-05-08 15:22:00,0.287,0,No
2025-05-08 15:22:00,0.291,0,No
2025-05-08 15:22:00,0.324,0,No
2025-05-08 15:22:00,0.304,0,No
2025-05-08 15:22:00,0.302,0,No
2025-05-08 15:22:00,0.326,0,No
2025-05-08 15:22:00,0.325,0,No
2025-05-08 15:22:00,0.306,0,No
2025-05-08 15:22:00,0.312,0,No
2025-05-08 15:22:00,0.311,0,No
2025-05-08 15:22:00,0.3,0,No
2025-05-08 15:22:00,0.315,0,No
2025-05-08 15:22:00,0.315,0,No
2025-05-08 15:22:00,0.31,0,No
2025-05-08 15:22:00,0.307,0,No
2025-05-08 15:22:00,0.311,0,No
2025-05-08 15:22:00,0.311,0,No
2025-05-08 15:22:01,0.298,0,No
2025-05-08 15:22:01,0.311,0,No
2025-05-08 15:22:01,0.302,0,No
2025-05-08 15:22:01,0.294,0,No
2025-05-08 15:22:01,0.321,0,No
2025-05-08 15:22:01,0.307,0,No
2025-05-08 15:22:01,0.241,1,No
2025-05-08 15:22:01,0.233,2,No
2025-05-08 15:22:01,0.214,3,No
2025-05-08 15:22:01,0.2,4,No
2025-05-08 15:22:01,0.272,3,No
2025-05-08 15:22:01,0.271,2,No
2025-05-08 15:22:01,0.253,1,No
2025-05-08 15:22:01,0.258,0,No
2025-05-08 15:22:01,0.252,0,No
2025-05-08 15:22:01,0.253,0,No
2025-05-08 15:22:01,0.251,0,No
2025-05-08 15:22:01,0.273,0,No
2025-05-08 15:22:01,0.25,1,No
2025-05-08 15:22:01,0.271,0,No
2025-05-08 15:22:01,0.251,0,No
2025-05-08 15:22:01,0.269,0,No
2025-05-08 15:22:01,0.273,0,No
2025-05-08 15:22:01,0.274,0,No
2025-05-08 15:22:01,0.273,0,No
2025-05-08 15:22:01,0.279,0,No
